station,model,runtime,ftime,n_x,tmp,dpt,cld,wdr,wsp,p06,p12,q06,q12,t06,t12,snw,cig,vis,obv,poz,pos,typ
KBNA,GFS,2018-06-01 00:00:00+00,2018-06-02 06:00:00+00,,74,71,CL,280,2,16,,0,,19/15,,,8,5,BR,,,,
KBNA,GFS,2018-06-01 00:00:00+00,2018-06-02 09:00:00+00,,73,70,CL,310,1,,,,,,,,8,4,BR,,,,
KBNA,GFS,2018-06-01 00:00:00+00,2018-06-02 12:00:00+00,71,74,70,CL,320,1,0,16,0,0,2/7,,,8,4,BR,,,,
KBNA,GFS,2018-06-01 00:00:00+00,2018-06-02 15:00:00+00,,83,70,SC,320,3,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-01 00:00:00+00,2018-06-02 18:00:00+00,,87,69,BK,340,9,2,,0,,13/4,,,8,7,N ,,,,
KBNA,GFS,2018-06-01 00:00:00+00,2018-06-02 21:00:00+00,,88,68,BK,350,8,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-01 00:00:00+00,2018-06-03 00:00:00+00,91,85,67,FW,100,3,14,15,0,0,27/23,,,8,7,N ,,,,
KBNA,GFS,2018-06-01 00:00:00+00,2018-06-03 03:00:00+00,,78,69,BK,230,2,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-01 00:00:00+00,2018-06-03 06:00:00+00,,74,70,OV,170,3,8,,0,,22/14,,,8,7,N ,,,,
KBNA,GFS,2018-06-01 00:00:00+00,2018-06-03 09:00:00+00,,73,69,OV,180,5,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-01 00:00:00+00,2018-06-03 12:00:00+00,71,73,69,OV,240,7,25,30,0,0,29/14,,,6,5,BR,,,,
KBNA,GFS,2018-06-01 00:00:00+00,2018-06-03 18:00:00+00,,80,61,FW,320,18,5,,0,,14/0,,,8,7,N ,,,,
KBNA,GFS,2018-06-01 00:00:00+00,2018-06-04 00:00:00+00,84,78,56,FW,330,15,0,11,0,0,0/13,,,8,7,N ,,,,
KBNA,GFS,2018-06-01 06:00:00+00,2018-06-01 12:00:00+00,,73,70,OV,210,8,,,,,,,,6,7,N ,,,,
KBNA,GFS,2018-06-01 06:00:00+00,2018-06-01 15:00:00+00,,79,70,BK,240,9,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-01 06:00:00+00,2018-06-01 18:00:00+00,,83,69,BK,250,7,66,,4,,62/12,,,8,7,N ,,,,
KBNA,GFS,2018-06-01 06:00:00+00,2018-06-01 21:00:00+00,,83,69,OV,250,5,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-01 06:00:00+00,2018-06-02 00:00:00+00,87,81,69,FW,250,4,30,68,0,3,38/24,,,8,7,N ,,,,
KBNA,GFS,2018-06-01 06:00:00+00,2018-06-02 03:00:00+00,,76,70,FW,210,2,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-01 06:00:00+00,2018-06-02 06:00:00+00,,73,71,CL,210,1,17,,0,,17/15,,,8,7,N ,,,,
KBNA,GFS,2018-06-01 06:00:00+00,2018-06-02 09:00:00+00,,72,70,CL,0,0,,,,,,,,8,5,BR,,,,
KBNA,GFS,2018-06-01 06:00:00+00,2018-06-02 12:00:00+00,71,73,71,FW,330,2,0,17,0,0,2/7,,,8,5,BR,,,,
KBNA,GFS,2018-06-01 06:00:00+00,2018-06-02 15:00:00+00,,83,70,SC,330,4,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-01 06:00:00+00,2018-06-02 18:00:00+00,,88,69,SC,350,8,3,,0,,8/3,,,7,7,N ,,,,
KBNA,GFS,2018-06-01 06:00:00+00,2018-06-02 21:00:00+00,,88,68,SC,350,7,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-01 06:00:00+00,2018-06-03 00:00:00+00,91,85,68,FW,350,3,11,11,0,0,23/27,,,8,7,N ,,,,
KBNA,GFS,2018-06-01 06:00:00+00,2018-06-03 03:00:00+00,,79,69,BK,150,1,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-01 06:00:00+00,2018-06-03 06:00:00+00,,77,70,BK,180,3,0,,0,,13/19,,,8,7,N ,,,,
KBNA,GFS,2018-06-01 06:00:00+00,2018-06-03 09:00:00+00,,76,70,OV,180,4,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-01 06:00:00+00,2018-06-03 12:00:00+00,74,76,70,OV,290,8,21,21,0,0,33/14,,,6,6,BR,,,,
KBNA,GFS,2018-06-01 06:00:00+00,2018-06-03 15:00:00+00,,76,67,OV,320,12,,,,,,,,4,7,N ,,,,
KBNA,GFS,2018-06-01 06:00:00+00,2018-06-03 18:00:00+00,,77,62,FW,330,16,7,,0,,13/10,,,8,7,N ,,,,
KBNA,GFS,2018-06-01 06:00:00+00,2018-06-04 00:00:00+00,81,76,59,FW,330,15,0,19,0,0,10/0,14/0,,8,7,N ,,,,
KBNA,GFS,2018-06-01 06:00:00+00,2018-06-04 06:00:00+00,,66,58,CL,340,7,2,,0,,0/7,,,8,7,N ,,,,
KBNA,GFS,2018-06-01 12:00:00+00,2018-06-01 18:00:00+00,,80,68,BK,250,6,,,,,,,,6,7,N ,,,,
KBNA,GFS,2018-06-01 12:00:00+00,2018-06-01 21:00:00+00,,83,68,BK,260,6,,,,,,,,7,7,N ,,,,
KBNA,GFS,2018-06-01 12:00:00+00,2018-06-02 00:00:00+00,,81,68,SC,260,4,17,,0,,17/22,,,8,7,N ,,,,
KBNA,GFS,2018-06-01 12:00:00+00,2018-06-02 03:00:00+00,,76,70,FW,230,2,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-01 12:00:00+00,2018-06-02 06:00:00+00,,74,72,CL,210,2,8,,0,,14/11,,,8,6,BR,,,,
KBNA,GFS,2018-06-01 12:00:00+00,2018-06-02 09:00:00+00,,73,71,CL,0,0,,,,,,,,8,5,BR,,,,
KBNA,GFS,2018-06-01 12:00:00+00,2018-06-02 12:00:00+00,71,73,71,CL,320,2,0,11,0,0,2/8,,,1,4,BR,,,,
KBNA,GFS,2018-06-01 12:00:00+00,2018-06-02 15:00:00+00,,81,71,SC,330,4,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-01 12:00:00+00,2018-06-02 18:00:00+00,,87,70,BK,340,6,1,,0,,9/4,,,6,7,N ,,,,
KBNA,GFS,2018-06-01 12:00:00+00,2018-06-02 21:00:00+00,,87,69,SC,360,5,,,,,,,,6,7,N ,,,,
KBNA,GFS,2018-06-01 12:00:00+00,2018-06-03 00:00:00+00,90,84,69,FW,130,3,10,15,0,0,25/28,,,8,7,N ,,,,
KBNA,GFS,2018-06-01 12:00:00+00,2018-06-03 03:00:00+00,,78,70,SC,180,1,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-01 12:00:00+00,2018-06-03 06:00:00+00,,76,71,BK,190,3,1,,0,,15/19,,,8,6,N ,,,,
KBNA,GFS,2018-06-01 12:00:00+00,2018-06-03 09:00:00+00,,75,70,OV,200,5,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-01 12:00:00+00,2018-06-03 12:00:00+00,73,75,70,OV,290,10,18,18,0,0,29/11,,,5,5,BR,,,,
KBNA,GFS,2018-06-01 12:00:00+00,2018-06-03 15:00:00+00,,75,66,OV,320,13,,,,,,,,4,7,N ,,,,
KBNA,GFS,2018-06-01 12:00:00+00,2018-06-03 18:00:00+00,,79,62,FW,330,15,4,,0,,6/6,,,8,7,N ,,,,
KBNA,GFS,2018-06-01 12:00:00+00,2018-06-03 21:00:00+00,,80,60,CL,320,13,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-01 12:00:00+00,2018-06-04 00:00:00+00,83,76,59,FW,330,14,0,17,0,0,0/8,,,8,7,N ,,,,
KBNA,GFS,2018-06-01 12:00:00+00,2018-06-04 06:00:00+00,,66,58,CL,340,6,3,,0,,8/0,,,8,7,N ,,,,
KBNA,GFS,2018-06-01 12:00:00+00,2018-06-04 12:00:00+00,61,64,58,CL,330,5,2,3,0,0,0/1,,,8,7,N ,,,,
KBNA,GFS,2018-06-01 18:00:00+00,2018-06-02 00:00:00+00,,81,68,FW,270,4,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-01 18:00:00+00,2018-06-02 03:00:00+00,,76,70,FW,250,1,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-01 18:00:00+00,2018-06-02 06:00:00+00,,73,72,CL,210,1,8,,0,,12/9,,,8,5,BR,,,,
KBNA,GFS,2018-06-01 18:00:00+00,2018-06-02 09:00:00+00,,71,71,CL,0,0,,,,,,,,8,5,BR,,,,
KBNA,GFS,2018-06-01 18:00:00+00,2018-06-02 12:00:00+00,70,73,71,FW,330,1,1,9,0,0,2/6,,,8,3,BR,,,,
KBNA,GFS,2018-06-01 18:00:00+00,2018-06-02 15:00:00+00,,82,70,SC,340,4,,,,,,,,5,7,N ,,,,
KBNA,GFS,2018-06-01 18:00:00+00,2018-06-02 18:00:00+00,,86,69,BK,350,6,0,,0,,4/4,,,6,7,N ,,,,
KBNA,GFS,2018-06-01 18:00:00+00,2018-06-02 21:00:00+00,,86,69,BK,360,6,,,,,,,,6,7,N ,,,,
KBNA,GFS,2018-06-01 18:00:00+00,2018-06-03 00:00:00+00,90,84,69,SC,50,3,5,10,0,0,20/25,,,8,7,N ,,,,
KBNA,GFS,2018-06-01 18:00:00+00,2018-06-03 03:00:00+00,,78,70,BK,180,1,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-01 18:00:00+00,2018-06-03 06:00:00+00,,75,72,BK,170,1,2,,0,,16/21,,,8,5,BR,,,,
KBNA,GFS,2018-06-01 18:00:00+00,2018-06-03 09:00:00+00,,74,71,BK,180,2,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-01 18:00:00+00,2018-06-03 12:00:00+00,73,75,71,BK,230,5,10,11,0,0,17/11,,,8,5,BR,,,,
KBNA,GFS,2018-06-01 18:00:00+00,2018-06-03 15:00:00+00,,80,68,OV,310,10,,,,,,,,4,7,N ,,,,
KBNA,GFS,2018-06-01 18:00:00+00,2018-06-03 18:00:00+00,,83,64,BK,330,15,7,,0,,13/12,,,6,7,N ,,,,
KBNA,GFS,2018-06-01 18:00:00+00,2018-06-03 21:00:00+00,,84,61,CL,330,15,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-01 18:00:00+00,2018-06-04 00:00:00+00,87,80,60,FW,340,14,3,21,0,0,0/9,,,8,7,N ,,,,
KBNA,GFS,2018-06-01 18:00:00+00,2018-06-04 03:00:00+00,,72,59,CL,340,9,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-01 18:00:00+00,2018-06-04 06:00:00+00,,67,57,CL,340,8,2,,0,,0/6,,,8,7,N ,,,,
KBNA,GFS,2018-06-01 18:00:00+00,2018-06-04 12:00:00+00,60,63,56,CL,350,6,2,2,0,0,6/0,12/0,,8,7,N ,,,,
KBNA,GFS,2018-06-01 18:00:00+00,2018-06-04 18:00:00+00,,78,55,SC,350,9,0,,0,,0/3,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 00:00:00+00,2018-06-02 06:00:00+00,,72,69,FW,200,1,,,,,,,,8,6,BR,,,,
KBNA,GFS,2018-06-02 00:00:00+00,2018-06-02 09:00:00+00,,70,69,FW,0,0,,,,,,,,8,5,BR,,,,
KBNA,GFS,2018-06-02 00:00:00+00,2018-06-02 12:00:00+00,,71,69,SC,350,1,0,,0,,2/7,,,4,4,BR,,,,
KBNA,GFS,2018-06-02 00:00:00+00,2018-06-02 15:00:00+00,,81,71,BK,340,2,,,,,,,,5,7,N ,,,,
KBNA,GFS,2018-06-02 00:00:00+00,2018-06-02 18:00:00+00,,86,70,BK,320,5,0,,0,,5/4,,,6,7,N ,,,,
KBNA,GFS,2018-06-02 00:00:00+00,2018-06-02 21:00:00+00,,87,69,BK,330,6,,,,,,,,6,7,N ,,,,
KBNA,GFS,2018-06-02 00:00:00+00,2018-06-03 00:00:00+00,89,83,70,FW,320,5,6,6,0,0,18/23,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 00:00:00+00,2018-06-03 03:00:00+00,,78,71,BK,180,1,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 00:00:00+00,2018-06-03 06:00:00+00,,75,72,BK,190,2,1,,0,,16/17,,,8,5,BR,,,,
KBNA,GFS,2018-06-02 00:00:00+00,2018-06-03 09:00:00+00,,73,71,OV,180,2,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 00:00:00+00,2018-06-03 12:00:00+00,72,74,71,OV,210,4,29,29,0,0,28/11,,,7,5,BR,,,,
KBNA,GFS,2018-06-02 00:00:00+00,2018-06-03 15:00:00+00,,80,70,OV,290,8,,,,,,,,5,7,N ,,,,
KBNA,GFS,2018-06-02 00:00:00+00,2018-06-03 18:00:00+00,,86,68,OV,330,13,11,,0,,18/7,,,5,7,N ,,,,
KBNA,GFS,2018-06-02 00:00:00+00,2018-06-03 21:00:00+00,,86,64,SC,330,16,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 00:00:00+00,2018-06-04 00:00:00+00,89,82,61,CL,350,13,6,32,0,0,16/17,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 00:00:00+00,2018-06-04 03:00:00+00,,72,58,CL,340,9,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 00:00:00+00,2018-06-04 06:00:00+00,,67,56,CL,340,5,2,,0,,0/0,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 00:00:00+00,2018-06-04 09:00:00+00,,63,55,CL,350,4,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 00:00:00+00,2018-06-04 12:00:00+00,60,63,55,CL,340,5,1,2,0,0,0/0,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 00:00:00+00,2018-06-04 18:00:00+00,,79,55,FW,350,9,0,,0,,0/0,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 00:00:00+00,2018-06-05 00:00:00+00,84,77,53,FW,360,9,0,0,0,0,0/6,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 06:00:00+00,2018-06-02 12:00:00+00,,72,68,FW,0,0,,,,,,,,8,6,HZ,,,,
KBNA,GFS,2018-06-02 06:00:00+00,2018-06-02 15:00:00+00,,80,69,SC,20,1,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 06:00:00+00,2018-06-02 18:00:00+00,,85,69,BK,350,4,2,,0,,11/3,,,6,7,N ,,,,
KBNA,GFS,2018-06-02 06:00:00+00,2018-06-02 21:00:00+00,,86,68,BK,330,5,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 06:00:00+00,2018-06-03 00:00:00+00,89,84,69,SC,320,5,10,11,0,0,22/26,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 06:00:00+00,2018-06-03 03:00:00+00,,78,70,BK,180,2,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 06:00:00+00,2018-06-03 06:00:00+00,,75,71,SC,190,2,0,,0,,13/19,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 06:00:00+00,2018-06-03 09:00:00+00,,73,70,BK,190,3,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 06:00:00+00,2018-06-03 12:00:00+00,72,74,70,OV,240,6,23,23,0,0,28/11,,,6,6,HZ,,,,
KBNA,GFS,2018-06-02 06:00:00+00,2018-06-03 15:00:00+00,,77,67,OV,310,10,,,,,,,,4,6,HZ,,,,
KBNA,GFS,2018-06-02 06:00:00+00,2018-06-03 18:00:00+00,,80,64,OV,320,14,9,,0,,12/6,,,5,7,N ,,,,
KBNA,GFS,2018-06-02 06:00:00+00,2018-06-03 21:00:00+00,,82,60,CL,330,14,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 06:00:00+00,2018-06-04 00:00:00+00,84,77,58,FW,340,14,0,24,0,0,0/4,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 06:00:00+00,2018-06-04 03:00:00+00,,69,57,CL,340,7,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 06:00:00+00,2018-06-04 06:00:00+00,,65,56,CL,330,6,1,,0,,0/2,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 06:00:00+00,2018-06-04 09:00:00+00,,62,55,CL,350,4,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 06:00:00+00,2018-06-04 12:00:00+00,60,63,56,CL,340,7,2,2,0,0,0/0,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 06:00:00+00,2018-06-04 15:00:00+00,,73,56,FW,360,10,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 06:00:00+00,2018-06-04 18:00:00+00,,79,55,FW,340,10,0,,0,,0/3,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 06:00:00+00,2018-06-05 00:00:00+00,82,75,53,FW,350,11,0,0,0,0,3/0,4/0,,8,7,N ,,,,
KBNA,GFS,2018-06-02 06:00:00+00,2018-06-05 06:00:00+00,,64,56,SC,360,2,2,,0,,0/1,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 12:00:00+00,2018-06-02 18:00:00+00,,88,70,SC,360,6,,,,,,,,6,7,N ,,,,
KBNA,GFS,2018-06-02 12:00:00+00,2018-06-02 21:00:00+00,,90,68,SC,10,5,,,,,,,,6,7,N ,,,,
KBNA,GFS,2018-06-02 12:00:00+00,2018-06-03 00:00:00+00,,86,68,SC,330,4,0,,0,,16/25,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 12:00:00+00,2018-06-03 03:00:00+00,,80,70,OV,200,1,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 12:00:00+00,2018-06-03 06:00:00+00,,77,72,FW,190,2,0,,0,,11/17,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 12:00:00+00,2018-06-03 09:00:00+00,,75,71,SC,220,3,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 12:00:00+00,2018-06-03 12:00:00+00,74,75,70,OV,300,7,16,20,0,0,29/14,,,6,7,N ,,,,
KBNA,GFS,2018-06-02 12:00:00+00,2018-06-03 15:00:00+00,,77,68,OV,330,13,,,,,,,,3,7,N ,,,,
KBNA,GFS,2018-06-02 12:00:00+00,2018-06-03 18:00:00+00,,81,63,BK,340,16,8,,0,,11/4,,,7,7,N ,,,,
KBNA,GFS,2018-06-02 12:00:00+00,2018-06-03 21:00:00+00,,82,59,CL,340,13,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 12:00:00+00,2018-06-04 00:00:00+00,84,77,56,FW,340,12,0,20,0,0,0/0,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 12:00:00+00,2018-06-04 03:00:00+00,,70,56,CL,330,5,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 12:00:00+00,2018-06-04 06:00:00+00,,66,55,CL,330,5,2,,0,,0/4,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 12:00:00+00,2018-06-04 09:00:00+00,,62,55,CL,340,5,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 12:00:00+00,2018-06-04 12:00:00+00,59,62,55,CL,340,5,1,2,0,0,0/0,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 12:00:00+00,2018-06-04 15:00:00+00,,72,55,CL,350,11,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 12:00:00+00,2018-06-04 18:00:00+00,,78,54,FW,350,10,0,,0,,0/5,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 12:00:00+00,2018-06-04 21:00:00+00,,79,53,FW,340,10,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 12:00:00+00,2018-06-05 00:00:00+00,81,74,53,SC,350,9,0,0,0,0,0/3,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 12:00:00+00,2018-06-05 06:00:00+00,,63,57,OV,20,2,2,,0,,3/0,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 12:00:00+00,2018-06-05 12:00:00+00,59,62,57,BK,90,1,6,6,0,0,0/0,,,8,5,BR,,,,
KBNA,GFS,2018-06-02 18:00:00+00,2018-06-03 00:00:00+00,,85,69,SC,20,4,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 18:00:00+00,2018-06-03 03:00:00+00,,79,71,OV,170,1,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 18:00:00+00,2018-06-03 06:00:00+00,,75,72,FW,180,2,11,,0,,26/17,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 18:00:00+00,2018-06-03 09:00:00+00,,74,71,SC,190,2,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 18:00:00+00,2018-06-03 12:00:00+00,73,75,71,SC,300,6,6,11,0,0,10/13,,,8,5,BR,,,,
KBNA,GFS,2018-06-02 18:00:00+00,2018-06-03 15:00:00+00,,80,69,OV,330,13,,,,,,,,5,7,N ,,,,
KBNA,GFS,2018-06-02 18:00:00+00,2018-06-03 18:00:00+00,,84,65,BK,340,16,10,,0,,9/4,,,6,7,N ,,,,
KBNA,GFS,2018-06-02 18:00:00+00,2018-06-03 21:00:00+00,,84,60,CL,340,15,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 18:00:00+00,2018-06-04 00:00:00+00,87,79,58,FW,350,15,2,12,0,0,0/0,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 18:00:00+00,2018-06-04 03:00:00+00,,70,57,CL,340,8,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 18:00:00+00,2018-06-04 06:00:00+00,,66,56,CL,330,5,1,,0,,0/2,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 18:00:00+00,2018-06-04 09:00:00+00,,63,55,CL,340,5,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 18:00:00+00,2018-06-04 12:00:00+00,60,63,56,CL,350,5,0,3,0,0,0/0,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 18:00:00+00,2018-06-04 15:00:00+00,,73,56,CL,360,10,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 18:00:00+00,2018-06-04 18:00:00+00,,78,54,BK,350,9,1,,0,,0/2,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 18:00:00+00,2018-06-04 21:00:00+00,,80,53,SC,350,11,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 18:00:00+00,2018-06-05 00:00:00+00,82,76,54,BK,350,9,0,1,0,0,1/5,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 18:00:00+00,2018-06-05 03:00:00+00,,69,57,BK,360,3,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 18:00:00+00,2018-06-05 06:00:00+00,,65,57,OV,350,2,3,,0,,0/2,,,8,7,N ,,,,
KBNA,GFS,2018-06-02 18:00:00+00,2018-06-05 12:00:00+00,60,63,57,CL,30,1,2,4,0,0,2/3,5/7,,8,7,N ,,,,
KBNA,GFS,2018-06-02 18:00:00+00,2018-06-05 18:00:00+00,,80,55,FW,360,5,2,,0,,3/2,,,8,7,N ,,,,
KBNA,GFS,2018-06-03 00:00:00+00,2018-06-03 06:00:00+00,,77,72,SC,0,0,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-03 00:00:00+00,2018-06-03 09:00:00+00,,74,71,SC,240,1,,,,,,,,8,6,BR,,,,
KBNA,GFS,2018-06-03 00:00:00+00,2018-06-03 12:00:00+00,,74,71,BK,300,5,4,,0,,6/10,,,6,5,BR,,,,
KBNA,GFS,2018-06-03 00:00:00+00,2018-06-03 15:00:00+00,,80,70,OV,330,12,,,,,,,,5,7,N ,,,,
KBNA,GFS,2018-06-03 00:00:00+00,2018-06-03 18:00:00+00,,84,66,BK,340,15,9,,0,,7/5,,,6,7,N ,,,,
KBNA,GFS,2018-06-03 00:00:00+00,2018-06-03 21:00:00+00,,84,62,FW,340,14,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-03 00:00:00+00,2018-06-04 00:00:00+00,87,78,59,CL,340,15,2,21,0,0,0/0,,,8,7,N ,,,,
KBNA,GFS,2018-06-03 00:00:00+00,2018-06-04 03:00:00+00,,70,58,CL,340,8,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-03 00:00:00+00,2018-06-04 06:00:00+00,,66,57,CL,320,4,1,,0,,0/1,,,8,7,N ,,,,
KBNA,GFS,2018-06-03 00:00:00+00,2018-06-04 09:00:00+00,,62,56,CL,330,4,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-03 00:00:00+00,2018-06-04 12:00:00+00,60,63,57,CL,340,4,2,4,0,0,0/0,,,8,7,N ,,,,
KBNA,GFS,2018-06-03 00:00:00+00,2018-06-04 15:00:00+00,,73,56,CL,360,10,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-03 00:00:00+00,2018-06-04 18:00:00+00,,78,54,BK,350,10,0,,0,,0/4,,,8,7,N ,,,,
KBNA,GFS,2018-06-03 00:00:00+00,2018-06-04 21:00:00+00,,80,54,SC,350,10,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-03 00:00:00+00,2018-06-05 00:00:00+00,82,76,54,BK,350,8,0,0,0,0,0/0,,,8,7,N ,,,,
KBNA,GFS,2018-06-03 00:00:00+00,2018-06-05 03:00:00+00,,69,56,BK,360,3,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-03 00:00:00+00,2018-06-05 06:00:00+00,,64,57,BK,340,2,2,,0,,0/0,,,8,7,N ,,,,
KBNA,GFS,2018-06-03 00:00:00+00,2018-06-05 09:00:00+00,,61,56,BK,10,1,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-03 00:00:00+00,2018-06-05 12:00:00+00,59,62,57,BK,40,1,5,5,0,0,1/0,,,8,5,BR,,,,
KBNA,GFS,2018-06-03 00:00:00+00,2018-06-05 18:00:00+00,,81,57,BK,360,5,2,,0,,0/8,,,8,7,N ,,,,
KBNA,GFS,2018-06-03 00:00:00+00,2018-06-06 00:00:00+00,86,80,56,FW,340,5,0,3,0,0,8/5,,,8,7,N ,,,,
KBNA,GFS,2018-06-03 06:00:00+00,2018-06-03 12:00:00+00,,75,72,OV,270,6,,,,,,,,7,5,BR,,,,
KBNA,GFS,2018-06-03 06:00:00+00,2018-06-03 15:00:00+00,,79,69,OV,330,14,,,,,,,,6,7,N ,,,,
KBNA,GFS,2018-06-03 06:00:00+00,2018-06-03 18:00:00+00,,81,63,BK,340,17,19,,0,,14/4,,,8,7,N ,,,,
KBNA,GFS,2018-06-03 06:00:00+00,2018-06-03 21:00:00+00,,82,58,FW,340,13,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-03 06:00:00+00,2018-06-04 00:00:00+00,85,78,55,FW,350,13,1,25,0,0,0/0,,,8,7,N ,,,,
KBNA,GFS,2018-06-03 06:00:00+00,2018-06-04 03:00:00+00,,70,57,CL,340,7,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-03 06:00:00+00,2018-06-04 06:00:00+00,,65,58,CL,320,4,0,,0,,0/1,,,8,7,N ,,,,
KBNA,GFS,2018-06-03 06:00:00+00,2018-06-04 09:00:00+00,,62,57,CL,340,4,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-03 06:00:00+00,2018-06-04 12:00:00+00,60,63,58,CL,340,5,2,3,0,0,0/0,,,8,7,N ,,,,
KBNA,GFS,2018-06-03 06:00:00+00,2018-06-04 15:00:00+00,,72,56,FW,360,10,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-03 06:00:00+00,2018-06-04 18:00:00+00,,78,54,FW,350,9,0,,0,,0/4,,,8,7,N ,,,,
